dataHoraFim,voteId,idProposicao,com_governo,contra_governo
2003-07-07,,,,
2003-07-08,,,,
2003-07-09,,,,
2003-07-10,,,,
2003-07-11,,,,
2003-07-12,,,,
2003-07-13,,,,
2003-07-14,,,,
2003-07-15,,,,
2003-07-16,,,,
2003-07-17,,,,
2003-07-18,,,,
2003-07-19,,,,
2003-07-20,,,,
2003-07-21,,,,
2003-07-22,,,,
2003-07-23,,,,
2003-07-24,,,,
2003-07-25,,,,
2003-07-26,,,,
2003-07-27,,,,
2003-07-28,,,,
2003-07-29,,,,
2003-07-30,,,,
2003-07-31,1905.0,40192.0,270.0,39.0
2003-08-01,,,,
2003-08-02,,,,
2003-08-03,,,,
2003-08-04,,,,
2003-08-05,1908.5,41581.0,230.0,145.5
2003-08-06,1910.5,42950.5,313.0,112.0
2003-08-07,1917.0,43073.75,326.75,84.5
2003-08-08,,,,
2003-08-09,,,,
2003-08-10,,,,
2003-08-11,,,,
2003-08-12,1925.0,40694.4,269.4,67.6
2003-08-13,1930.0,40764.8,397.0,63.2
2003-08-14,,,,
2003-08-15,,,,
2003-08-16,,,,
2003-08-17,,,,
2003-08-18,,,,
2003-08-19,,,,
2003-08-20,,,,
2003-08-21,,,,
2003-08-22,,,,
2003-08-23,,,,
2003-08-24,,,,
2003-08-25,,,,
2003-08-26,1936.0,40336.0,339.0,88.0
2003-08-27,1938.5,40704.0,295.75,84.0
2003-08-28,1941.0,41104.0,20.0,34.0
2003-08-29,,,,
2003-08-30,,,,
2003-08-31,,,,
2003-09-01,,,,
2003-09-02,1942.5,41128.0,281.0,66.0
2003-09-03,1944.0,43724.0,134.0,173.0
2003-09-04,,,,
2003-09-05,,,,
2003-09-06,,,,
2003-09-07,,,,
2003-09-08,,,,
2003-09-09,,,,
2003-09-10,1949.0,43834.5,317.5,54.25
2003-09-11,1953.75,41348.0,305.5,50.0
2003-09-12,,,,
2003-09-13,,,,
2003-09-14,,,,
2003-09-15,1958.0,41456.0,245.66666666666666,44.0
2003-09-16,1964.7,41588.8,286.8,71.1
2003-09-17,1975.0,41858.28571428572,261.85714285714283,77.71428571428571
2003-09-18,,,,
2003-09-19,,,,
2003-09-20,,,,
2003-09-21,,,,
2003-09-22,,,,
2003-09-23,,,,
2003-09-24,1980.0,41866.666666666664,244.0,65.66666666666667
2003-09-25,1984.5,42008.0,320.5,81.5
2003-09-26,,,,
2003-09-27,,,,
2003-09-28,,,,
2003-09-29,,,,
2003-09-30,,,,
2003-10-01,,,,
2003-10-02,,,,
2003-10-03,,,,
2003-10-04,,,,
2003-10-05,,,,
2003-10-06,,,,
2003-10-07,,,,
2003-10-08,1988.0,42096.0,235.0,66.0
2003-10-09,,,,
2003-10-10,,,,
2003-10-11,,,,
2003-10-12,,,,
2003-10-13,,,,
2003-10-14,,,,
2003-10-15,1991.0,39540.0,260.4,55.2
2003-10-16,,,,
2003-10-17,,,,
2003-10-18,,,,
2003-10-19,,,,
2003-10-20,,,,
2003-10-21,,,,
2003-10-22,,,,
2003-10-23,1996.0,39660.0,229.0,30.0
2003-10-24,,,,
2003-10-25,,,,
2003-10-26,,,,
2003-10-27,,,,
2003-10-28,1997.0,39675.0,210.0,72.0
2003-10-29,,,,
2003-10-30,,,,
2003-10-31,,,,
2003-11-01,,,,
2003-11-02,,,,
2003-11-03,,,,
2003-11-04,,,,
2003-11-05,,,,
2003-11-06,,,,
2003-11-07,,,,
2003-11-08,,,,
2003-11-09,,,,
2003-11-10,,,,
2003-11-11,,,,
2003-11-12,1999.0,39705.0,205.0,96.0
2003-11-13,,,,
2003-11-14,,,,
2003-11-15,,,,
2003-11-16,,,,
2003-11-17,,,,
2003-11-18,,,,
2003-11-19,2002.0,39750.0,295.0,32.0
2003-11-20,,,,
2003-11-21,,,,
2003-11-22,,,,
2003-11-23,,,,
2003-11-24,,,,
2003-11-25,2005.5,42456.0,278.5,42.5
2003-11-26,2008.0,42496.0,299.0,78.0
2003-11-27,,,,
2003-11-28,,,,
2003-11-29,,,,
2003-11-30,,,,
2003-12-01,,,,
2003-12-02,2010.0,42549.333333333336,240.0,86.66666666666667
2003-12-03,,,,
2003-12-04,,,,
2003-12-05,,,,
2003-12-06,,,,
2003-12-07,,,,
2003-12-08,,,,
2003-12-09,,,,
2003-12-10,,,,
2003-12-11,,,,
2003-12-12,,,,
2003-12-13,,,,
2003-12-14,,,,
2003-12-15,,,,
2003-12-16,,,,
2003-12-17,2018.0,42672.0,259.6666666666667,46.666666666666664
2003-12-18,2021.5,42744.0,255.5,40.5
2003-12-19,,,,
2003-12-20,,,,
2003-12-21,,,,
2003-12-22,,,,
2003-12-23,,,,
2003-12-24,,,,
2003-12-25,,,,
2003-12-26,,,,
2003-12-27,,,,
2003-12-28,,,,
2003-12-29,,,,
2003-12-30,,,,
2003-12-31,,,,
2004-01-01,,,,
2004-01-02,,,,
2004-01-03,,,,
2004-01-04,,,,
2004-01-05,,,,
2004-01-06,,,,
2004-01-07,,,,
2004-01-08,,,,
2004-01-09,,,,
2004-01-10,,,,
2004-01-11,,,,
2004-01-12,,,,
2004-01-13,,,,
2004-01-14,,,,
2004-01-15,,,,
2004-01-16,,,,
2004-01-17,,,,
2004-01-18,,,,
2004-01-19,,,,
2004-01-20,,,,
2004-01-21,2027.0,42837.333333333336,293.3333333333333,84.33333333333333
2004-01-22,2029.0,42880.0,75.0,38.0
2004-01-23,,,,
2004-01-24,,,,
2004-01-25,,,,
2004-01-26,,,,
2004-01-27,,,,
2004-01-28,2033.25,42968.0,284.5,66.25
2004-01-29,,,,
2004-01-30,,,,
2004-01-31,,,,
2004-02-01,,,,
2004-02-02,,,,
2004-02-03,2036.5,43032.0,244.0,58.5
2004-02-04,2038.0,43056.0,272.0,54.0
2004-02-05,2039.0,43088.0,279.0,131.0
2004-02-06,,,,
2004-02-07,,,,
2004-02-08,,,,
2004-02-09,,,,
2004-02-10,,,,
2004-02-11,,,,
2004-02-12,,,,
2004-02-13,,,,
2004-02-14,,,,
2004-02-15,,,,
2004-02-16,,,,
2004-02-17,2065.0,43360.0,263.0,48.0
2004-02-18,,,,
2004-02-19,,,,
2004-02-20,,,,
2004-02-21,,,,
2004-02-22,,,,
2004-02-23,,,,
2004-02-24,,,,
2004-02-25,,,,
2004-02-26,,,,
2004-02-27,,,,
2004-02-28,,,,
2004-02-29,,,,
2004-03-01,,,,
2004-03-02,2105.0,42912.0,254.0,31.0
2004-03-03,2106.0,43712.0,257.0,57.0
2004-03-04,,,,
2004-03-05,,,,
2004-03-06,,,,
2004-03-07,,,,
2004-03-08,,,,
2004-03-09,,,,
2004-03-10,2108.0,43744.0,221.0,154.0
2004-03-11,2110.0,43776.0,183.0,44.333333333333336
2004-03-12,,,,
2004-03-13,,,,
2004-03-14,,,,
2004-03-15,,,,
2004-03-16,,,,
2004-03-17,,,,
2004-03-18,,,,
2004-03-19,,,,
2004-03-20,,,,
2004-03-21,,,,
2004-03-22,,,,
2004-03-23,2112.5,43832.0,248.5,94.5
2004-03-24,2116.0,43904.0,343.0,2.0
2004-03-25,,,,
2004-03-26,,,,
2004-03-27,,,,
2004-03-28,,,,
2004-03-29,,,,
2004-03-30,2118.5,43944.0,265.0,67.75
2004-03-31,2121.0,43984.0,416.0,2.0
2004-04-01,,,,
2004-04-02,,,,
2004-04-03,,,,
2004-04-04,,,,
2004-04-05,,,,
2004-04-06,2161.0,44480.0,238.0,60.0
2004-04-07,,,,
2004-04-08,,,,
2004-04-09,,,,
2004-04-10,,,,
2004-04-11,,,,
2004-04-12,,,,
2004-04-13,2164.5,44520.0,245.5,88.0
2004-04-14,2166.5,44552.0,231.5,93.0
2004-04-15,,,,
2004-04-16,,,,
2004-04-17,,,,
2004-04-18,,,,
2004-04-19,,,,
2004-04-20,,,,
2004-04-21,,,,
2004-04-22,,,,
2004-04-23,,,,
2004-04-24,,,,
2004-04-25,,,,
2004-04-26,,,,
2004-04-27,2169.0,44592.0,239.0,87.0
2004-04-28,2171.0,44624.0,256.0,95.0
2004-04-29,,,,
2004-04-30,,,,
2004-05-01,,,,
2004-05-02,,,,
2004-05-03,,,,
2004-05-04,2174.3333333333335,44693.333333333336,225.66666666666666,103.0
2004-05-05,2178.0,44752.0,235.33333333333334,86.66666666666667
2004-05-06,,,,
2004-05-07,,,,
2004-05-08,,,,
2004-05-09,,,,
2004-05-10,,,,
2004-05-11,,,,
2004-05-12,2183.5,44840.0,280.0,63.5
2004-05-13,,,,
2004-05-14,,,,
2004-05-15,,,,
2004-05-16,,,,
2004-05-17,,,,
2004-05-18,,,,
2004-05-19,2188.0,44912.0,207.0,64.0
2004-05-20,,,,
2004-05-21,,,,
2004-05-22,,,,
2004-05-23,,,,
2004-05-24,,,,
2004-05-25,,,,
2004-05-26,,,,
2004-05-27,,,,
2004-05-28,,,,
2004-05-29,,,,
2004-05-30,,,,
2004-05-31,,,,
2004-06-01,,,,
2004-06-02,2196.0,45056.0,250.66666666666666,137.33333333333334
2004-06-03,,,,
2004-06-04,,,,
2004-06-05,,,,
2004-06-06,,,,
2004-06-07,,,,
2004-06-08,2198.0,45088.0,251.0,64.0
2004-06-09,,,,
2004-06-10,,,,
2004-06-11,,,,
2004-06-12,,,,
2004-06-13,,,,
2004-06-14,,,,
2004-06-15,2199.0,45104.0,226.0,70.0
2004-06-16,,,,
2004-06-17,,,,
2004-06-18,,,,
2004-06-19,,,,
2004-06-20,,,,
2004-06-21,,,,
2004-06-22,,,,
2004-06-23,2201.0,45152.0,272.0,177.0
2004-06-24,,,,
2004-06-25,,,,
2004-06-26,,,,
2004-06-27,,,,
2004-06-28,,,,
2004-06-29,,,,
2004-06-30,,,,
2004-07-01,,,,
2004-07-02,,,,
2004-07-03,,,,
2004-07-04,,,,
2004-07-05,2202.0,45168.0,214.0,59.0
2004-07-06,2204.0,45200.0,249.0,116.0
2004-07-07,2206.3333333333335,45237.333333333336,231.0,104.33333333333333
2004-07-08,,,,
2004-07-09,,,,
2004-07-10,,,,
2004-07-11,,,,
2004-07-12,,,,
2004-07-13,,,,
2004-07-14,,,,
2004-07-15,,,,
2004-07-16,,,,
2004-07-17,,,,
2004-07-18,,,,
2004-07-19,,,,
2004-07-20,,,,
2004-07-21,,,,
2004-07-22,,,,
2004-07-23,,,,
2004-07-24,,,,
2004-07-25,,,,
2004-07-26,,,,
2004-07-27,,,,
2004-07-28,,,,
2004-07-29,,,,
2004-07-30,,,,
2004-07-31,,,,
2004-08-01,,,,
2004-08-02,,,,
2004-08-03,,,,
2004-08-04,,,,
2004-08-05,,,,
2004-08-06,,,,
2004-08-07,,,,
2004-08-08,,,,
2004-08-09,,,,
2004-08-10,,,,
2004-08-11,2251.0,45648.0,345.0,13.0
2004-08-12,,,,
2004-08-13,,,,
2004-08-14,,,,
2004-08-15,,,,
2004-08-16,,,,
2004-08-17,,,,
2004-08-18,,,,
2004-08-19,,,,
2004-08-20,,,,
2004-08-21,,,,
2004-08-22,,,,
2004-08-23,,,,
2004-08-24,,,,
2004-08-25,2264.5,45752.0,131.0,131.5
2004-08-26,,,,
2004-08-27,,,,
2004-08-28,,,,
2004-08-29,,,,
2004-08-30,,,,
2004-08-31,,,,
2004-09-01,,,,
2004-09-02,,,,
2004-09-03,,,,
2004-09-04,,,,
2004-09-05,,,,
2004-09-06,,,,
2004-09-07,,,,
2004-09-08,,,,
2004-09-09,,,,
2004-09-10,,,,
2004-09-11,,,,
2004-09-12,,,,
2004-09-13,,,,
2004-09-14,2266.0,45776.0,118.0,61.0
2004-09-15,,,,
2004-09-16,,,,
2004-09-17,,,,
2004-09-18,,,,
2004-09-19,,,,
2004-09-20,,,,
2004-09-21,,,,
2004-09-22,,,,
2004-09-23,,,,
2004-09-24,,,,
2004-09-25,,,,
2004-09-26,,,,
2004-09-27,,,,
2004-09-28,,,,
2004-09-29,,,,
2004-09-30,,,,
2004-10-01,,,,
2004-10-02,,,,
2004-10-03,,,,
2004-10-04,,,,
2004-10-05,,,,
2004-10-06,2268.0,45808.0,249.0,39.0
2004-10-07,,,,
2004-10-08,,,,
2004-10-09,,,,
2004-10-10,,,,
2004-10-11,,,,
2004-10-12,,,,
2004-10-13,,,,
2004-10-14,,,,
2004-10-15,,,,
2004-10-16,,,,
2004-10-17,,,,
2004-10-18,,,,
2004-10-19,2271.0,45856.0,235.0,48.0
2004-10-20,2273.5,45896.0,240.5,99.0
2004-10-21,,,,
2004-10-22,,,,
2004-10-23,,,,
2004-10-24,,,,
2004-10-25,,,,
2004-10-26,2275.0,45920.0,119.0,63.0
2004-10-27,,,,
2004-10-28,,,,
2004-10-29,,,,
2004-10-30,,,,
2004-10-31,,,,
2004-11-01,,,,
2004-11-02,,,,
2004-11-03,,,,
2004-11-04,,,,
2004-11-05,,,,
2004-11-06,,,,
2004-11-07,,,,
2004-11-08,,,,
2004-11-09,2276.0,45936.0,125.0,144.0
2004-11-10,,,,
2004-11-11,,,,
2004-11-12,,,,
2004-11-13,,,,
2004-11-14,,,,
2004-11-15,,,,
2004-11-16,,,,
2004-11-17,2277.5,45960.0,90.0,97.5
2004-11-18,,,,
2004-11-19,,,,
2004-11-20,,,,
2004-11-21,,,,
2004-11-22,,,,
2004-11-23,2280.0,46000.0,226.66666666666666,64.66666666666667
2004-11-24,2283.0,46048.0,206.33333333333334,67.33333333333333
2004-11-25,,,,
2004-11-26,,,,
2004-11-27,,,,
2004-11-28,,,,
2004-11-29,,,,
2004-11-30,2285.5,46088.0,272.0,71.5
2004-12-01,2289.0,45059.2,261.2,83.8
2004-12-02,,,,
2004-12-03,,,,
2004-12-04,,,,
2004-12-05,,,,
2004-12-06,,,,
2004-12-07,,,,
2004-12-08,2293.5,46200.0,126.5,100.5
2004-12-09,,,,
2004-12-10,,,,
2004-12-11,,,,
2004-12-12,,,,
2004-12-13,,,,
2004-12-14,2296.5,46248.0,282.25,61.0
2004-12-15,,,,
2004-12-16,,,,
2004-12-17,,,,
2004-12-18,,,,
2004-12-19,,,,
2004-12-20,,,,
2004-12-21,,,,
2004-12-22,,,,
2004-12-23,,,,
2004-12-24,,,,
2004-12-25,,,,
2004-12-26,,,,
2004-12-27,,,,
2004-12-28,,,,
2004-12-29,,,,
2004-12-30,,,,
2004-12-31,,,,
2005-01-01,,,,
2005-01-02,,,,
2005-01-03,,,,
2005-01-04,,,,
2005-01-05,,,,
2005-01-06,,,,
2005-01-07,,,,
2005-01-08,,,,
2005-01-09,,,,
2005-01-10,,,,
2005-01-11,,,,
2005-01-12,,,,
2005-01-13,,,,
2005-01-14,,,,
2005-01-15,,,,
2005-01-16,,,,
2005-01-17,,,,
2005-01-18,,,,
2005-01-19,,,,
2005-01-20,,,,
2005-01-21,,,,
2005-01-22,,,,
2005-01-23,,,,
2005-01-24,,,,
2005-01-25,,,,
2005-01-26,,,,
2005-01-27,,,,
2005-01-28,,,,
2005-01-29,,,,
2005-01-30,,,,
2005-01-31,,,,
2005-02-01,,,,
2005-02-02,,,,
2005-02-03,,,,
2005-02-04,,,,
2005-02-05,,,,
2005-02-06,,,,
2005-02-07,,,,
2005-02-08,,,,
2005-02-09,,,,
2005-02-10,,,,
2005-02-11,,,,
2005-02-12,,,,
2005-02-13,,,,
2005-02-14,,,,
2005-02-15,,,,
2005-02-16,,,,
2005-02-17,,,,
2005-02-18,,,,
2005-02-19,,,,
2005-02-20,,,,
2005-02-21,,,,
2005-02-22,,,,
2005-02-23,2312.0,43770.0,300.0,96.0
2005-02-24,,,,
2005-02-25,,,,
2005-02-26,,,,
2005-02-27,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,2316.2,44049.0,334.2,66.2
2005-03-03,,,,
2005-03-04,,,,
2005-03-05,,,,
2005-03-06,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,2320.0,44160.0,238.0,132.0
2005-03-10,,,,
2005-03-11,,,,
2005-03-12,,,,
2005-03-13,,,,
2005-03-14,,,,
2005-03-15,2324.0,47488.0,276.0,99.0
2005-03-16,,,,
2005-03-17,,,,
2005-03-18,,,,
2005-03-19,,,,
2005-03-20,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,,,,
2005-03-24,,,,
2005-03-25,,,,
2005-03-26,,,,
2005-03-27,,,,
2005-03-28,,,,
2005-03-29,,,,
2005-03-30,2337.0,47808.0,74.0,186.0
2005-03-31,,,,
2005-04-01,,,,
2005-04-02,,,,
2005-04-03,,,,
2005-04-04,,,,
2005-04-05,,,,
2005-04-06,,,,
2005-04-07,,,,
2005-04-08,,,,
2005-04-09,,,,
2005-04-10,,,,
2005-04-11,,,,
2005-04-12,,,,
2005-04-13,,,,
2005-04-14,,,,
2005-04-15,,,,
2005-04-16,,,,
2005-04-17,,,,
2005-04-18,,,,
2005-04-19,2338.0,48064.0,139.0,78.0
2005-04-20,,,,
2005-04-21,,,,
2005-04-22,,,,
2005-04-23,,,,
2005-04-24,,,,
2005-04-25,,,,
2005-04-26,,,,
2005-04-27,,,,
2005-04-28,,,,
2005-04-29,,,,
2005-04-30,,,,
2005-05-01,,,,
2005-05-02,,,,
2005-05-03,,,,
2005-05-04,,,,
2005-05-05,,,,
2005-05-06,,,,
2005-05-07,,,,
2005-05-08,,,,
2005-05-09,,,,
2005-05-10,,,,
2005-05-11,,,,
2005-05-12,,,,
2005-05-13,,,,
2005-05-14,,,,
2005-05-15,,,,
2005-05-16,,,,
2005-05-17,,,,
2005-05-18,,,,
2005-05-19,,,,
2005-05-20,,,,
2005-05-21,,,,
2005-05-22,,,,
2005-05-23,,,,
2005-05-24,,,,
2005-05-25,,,,
2005-05-26,,,,
2005-05-27,,,,
2005-05-28,,,,
2005-05-29,,,,
2005-05-30,,,,
2005-05-31,,,,
2005-06-01,2347.5,47960.0,280.0,95.0
2005-06-02,,,,
2005-06-03,,,,
2005-06-04,,,,
2005-06-05,,,,
2005-06-06,,,,
2005-06-07,2349.0,48192.0,214.0,203.0
2005-06-08,,,,
2005-06-09,,,,
2005-06-10,,,,
2005-06-11,,,,
2005-06-12,,,,
2005-06-13,,,,
2005-06-14,,,,
2005-06-15,2351.0,48224.0,172.0,168.0
2005-06-16,2356.0,48288.0,7.0,141.0
2005-06-17,,,,
2005-06-18,,,,
2005-06-19,,,,
2005-06-20,,,,
2005-06-21,,,,
2005-06-22,2361.0,48346.666666666664,276.6666666666667,91.66666666666667
2005-06-23,2365.0,48432.0,209.0,31.0
2005-06-24,,,,
2005-06-25,,,,
2005-06-26,,,,
2005-06-27,2366.0,48448.0,188.0,60.0
2005-06-28,2370.0,48416.0,240.0,90.0
2005-06-29,2375.2,48457.6,247.6,77.8
2005-06-30,2389.0,48512.0,244.66666666666666,49.0
2005-07-01,,,,
2005-07-02,,,,
2005-07-03,,,,
2005-07-04,2392.0,47760.0,160.0,78.0
2005-07-05,2393.5,48720.0,234.0,96.5
2005-07-06,2399.0,45795.0,259.0,67.33333333333333
2005-07-07,,,,
2005-07-08,,,,
2005-07-09,,,,
2005-07-10,,,,
2005-07-11,,,,
2005-07-12,,,,
2005-07-13,,,,
2005-07-14,,,,
2005-07-15,,,,
2005-07-16,,,,
2005-07-17,,,,
2005-07-18,,,,
2005-07-19,,,,
2005-07-20,,,,
2005-07-21,,,,
2005-07-22,,,,
2005-07-23,,,,
2005-07-24,,,,
2005-07-25,,,,
2005-07-26,,,,
2005-07-27,,,,
2005-07-28,,,,
2005-07-29,,,,
2005-07-30,,,,
2005-07-31,,,,
2005-08-01,,,,
2005-08-02,,,,
2005-08-03,,,,
2005-08-04,,,,
2005-08-05,,,,
2005-08-06,,,,
2005-08-07,,,,
2005-08-08,,,,
2005-08-09,,,,
2005-08-10,,,,
2005-08-11,,,,
2005-08-12,,,,
2005-08-13,,,,
2005-08-14,,,,
2005-08-15,,,,
2005-08-16,,,,
2005-08-17,2406.0,48272.0,318.0,21.0
2005-08-18,,,,
2005-08-19,,,,
2005-08-20,,,,
2005-08-21,,,,
2005-08-22,,,,
2005-08-23,2408.0,49024.0,292.0,35.0
2005-08-24,2409.0,49184.0,330.0,23.0
2005-08-25,,,,
2005-08-26,,,,
2005-08-27,,,,
2005-08-28,,,,
2005-08-29,,,,
2005-08-30,,,,
2005-08-31,2413.0,49504.0,235.0,87.0
2005-09-01,,,,
2005-09-02,,,,
2005-09-03,,,,
2005-09-04,,,,
2005-09-05,,,,
2005-09-06,,,,
2005-09-07,,,,
2005-09-08,,,,
2005-09-09,,,,
2005-09-10,,,,
2005-09-11,,,,
2005-09-12,,,,
2005-09-13,,,,
2005-09-14,,,,
2005-09-15,,,,
2005-09-16,,,,
2005-09-17,,,,
2005-09-18,,,,
2005-09-19,,,,
2005-09-20,,,,
2005-09-21,,,,
2005-09-22,,,,
2005-09-23,,,,
2005-09-24,,,,
2005-09-25,,,,
2005-09-26,,,,
2005-09-27,,,,
2005-09-28,,,,
2005-09-29,,,,
2005-09-30,,,,
2005-10-01,,,,
2005-10-02,,,,
2005-10-03,,,,
2005-10-04,2422.0,49648.0,221.0,139.0
2005-10-05,2424.5,49760.0,258.0,77.5
2005-10-06,,,,
2005-10-07,,,,
2005-10-08,,,,
2005-10-09,,,,
2005-10-10,,,,
2005-10-11,,,,
2005-10-12,,,,
2005-10-13,,,,
2005-10-14,,,,
2005-10-15,,,,
2005-10-16,,,,
2005-10-17,,,,
2005-10-18,,,,
2005-10-19,2430.0,52989.0,277.0,39.0
2005-10-20,2434.0,49904.0,92.0,36.0
2005-10-21,,,,
2005-10-22,,,,
2005-10-23,,,,
2005-10-24,,,,
2005-10-25,,,,
2005-10-26,2437.0,49952.0,250.0,102.0
2005-10-27,,,,
2005-10-28,,,,
2005-10-29,,,,
2005-10-30,,,,
2005-10-31,2439.0,49968.0,179.0,70.0
2005-11-01,2441.0,49632.0,76.0,75.0
2005-11-02,,,,
2005-11-03,,,,
2005-11-04,,,,
2005-11-05,,,,
2005-11-06,,,,
2005-11-07,,,,
2005-11-08,2442.0,48752.0,259.0,121.0
2005-11-09,2457.25,49708.0,231.25,108.75
2005-11-10,,,,
2005-11-11,,,,
2005-11-12,,,,
2005-11-13,,,,
2005-11-14,,,,
2005-11-15,,,,
2005-11-16,2463.0,50288.0,221.0,90.0
2005-11-17,,,,
2005-11-18,,,,
2005-11-19,,,,
2005-11-20,,,,
2005-11-21,,,,
2005-11-22,,,,
2005-11-23,,,,
2005-11-24,,,,
2005-11-25,,,,
2005-11-26,,,,
2005-11-27,,,,
2005-11-28,,,,
2005-11-29,2467.0,47744.0,383.0,6.0
2005-11-30,,,,
2005-12-01,,,,
2005-12-02,,,,
2005-12-03,,,,
2005-12-04,,,,
2005-12-05,,,,
2005-12-06,,,,
2005-12-07,2473.0,49520.0,273.0,35.0
2005-12-08,,,,
2005-12-09,,,,
2005-12-10,,,,
2005-12-11,,,,
2005-12-12,,,,
2005-12-13,2478.5,50856.0,133.0,193.5
2005-12-14,,,,
2005-12-15,,,,
2005-12-16,,,,
2005-12-17,,,,
2005-12-18,,,,
2005-12-19,,,,
2005-12-20,,,,
2005-12-21,,,,
2005-12-22,,,,
2005-12-23,,,,
2005-12-24,,,,
2005-12-25,,,,
2005-12-26,,,,
2005-12-27,,,,
2005-12-28,,,,
2005-12-29,,,,
2005-12-30,,,,
2005-12-31,,,,
2006-01-01,,,,
2006-01-02,,,,
2006-01-03,,,,
2006-01-04,,,,
2006-01-05,,,,
2006-01-06,,,,
2006-01-07,,,,
2006-01-08,,,,
2006-01-09,,,,
2006-01-10,,,,
2006-01-11,,,,
2006-01-12,,,,
2006-01-13,,,,
2006-01-14,,,,
2006-01-15,,,,
2006-01-16,,,,
2006-01-17,,,,
2006-01-18,2490.0,54434.0,439.0,14.0
2006-01-19,2491.0,54468.0,280.0,104.0
2006-01-20,,,,
2006-01-21,,,,
2006-01-22,,,,
2006-01-23,,,,
2006-01-24,2496.0,54655.0,388.0,67.0
2006-01-25,,,,
2006-01-26,,,,
2006-01-27,,,,
2006-01-28,,,,
2006-01-29,,,,
2006-01-30,,,,
2006-01-31,2504.0,54791.0,259.0,160.0
2006-02-01,2507.5,54850.5,328.5,71.5
2006-02-02,,,,
2006-02-03,,,,
2006-02-04,,,,
2006-02-05,,,,
2006-02-06,,,,
2006-02-07,2513.0,53567.0,244.0,112.5
2006-02-08,,,,
2006-02-09,,,,
2006-02-10,,,,
2006-02-11,,,,
2006-02-12,,,,
2006-02-13,2519.0,55233.0,288.0,76.0
2006-02-14,2520.0,55267.0,278.0,74.0
2006-02-15,,,,
2006-02-16,,,,
2006-02-17,,,,
2006-02-18,,,,
2006-02-19,,,,
2006-02-20,,,,
2006-02-21,2523.0,54774.0,197.0,164.0
2006-02-22,,,,
2006-02-23,,,,
2006-02-24,,,,
2006-02-25,,,,
2006-02-26,,,,
2006-02-27,,,,
2006-02-28,,,,
2006-03-01,,,,
2006-03-02,,,,
2006-03-03,,,,
2006-03-04,,,,
2006-03-05,,,,
2006-03-06,,,,
2006-03-07,2527.0,55386.0,238.0,118.0
2006-03-08,,,,
2006-03-09,,,,
2006-03-10,,,,
2006-03-11,,,,
2006-03-12,,,,
2006-03-13,,,,
2006-03-14,2531.5,53184.5,260.5,79.5
2006-03-15,,,,
2006-03-16,,,,
2006-03-17,,,,
2006-03-18,,,,
2006-03-19,,,,
2006-03-20,,,,
2006-03-21,,,,
2006-03-22,,,,
2006-03-23,,,,
2006-03-24,,,,
2006-03-25,,,,
