dataHoraFim,siglaPartido,voteId,idProposicao,dataHoraInicio,com_governo,contra_governo
2007-10-10 03:53:01,DEM,3023,4229,2007-10-10 00:10:41,0.0,8.0
2007-10-10 03:53:01,DEM,3024,4230,2007-10-10 00:10:41,0.0,9.0
2013-10-23 23:34:26,DEM,5698,12808,2013-10-23 20:07:21,0.0,15.0
2015-03-05 19:05:54,DEM,6117,14569,2015-03-05 14:00:11,14.0,6.0
2015-03-10 21:42:20,DEM,6126,14581,2015-03-10 20:00:32,20.0,0.0
2015-03-24 22:04:16,DEM,6169,14781,2015-03-24 20:01:36,16.0,1.0
2007-02-27 20:00:09,DEM,2680,3614,2007-02-27 14:00:53,52.0,1.0
2007-02-28 21:11:28,DEM,2684,3632,2007-02-28 20:02:41,8.0,48.0
2007-03-05 18:59:33,DEM,2688,3641,2007-03-05 14:00:34,5.0,32.0
2007-03-06 19:36:06,DEM,2690,3635,2007-03-06 14:00:11,9.0,33.0
2007-03-21 22:42:13,DEM,2716,3696,2007-03-21 19:06:37,4.0,47.0
2007-03-26 20:10:00,DEM,2719,3700,2007-03-26 18:32:49,5.0,35.0
2007-04-11 20:08:38,DEM,2744,3617,2007-04-11 14:01:25,4.0,30.0
2007-04-12 13:58:19,DEM,2751,3751,2007-04-12 09:01:15,4.0,39.0
2007-04-17 20:00:36,DEM,2753,3758,2007-04-17 14:00:15,3.0,24.0
2007-04-17 20:00:36,DEM,2757,3757,2007-04-17 14:00:15,5.0,47.0
2007-04-17 20:00:36,DEM,2758,3762,2007-04-17 14:00:15,2.0,47.0
2007-04-18 19:00:33,DEM,2762,3765,2007-04-18 14:00:13,6.0,26.0
2007-05-02 18:45:25,DEM,2781,3717,2007-05-02 14:00:17,3.0,35.0
2007-05-08 19:50:49,DEM,2785,3822,2007-05-08 13:59:00,4.0,40.0
2007-05-09 20:50:16,DEM,2790,3834,2007-05-09 15:42:09,13.0,37.0
2007-05-15 20:00:38,DEM,2795,3780,2007-05-15 14:00:47,5.0,33.0
2007-05-15 20:00:38,DEM,2796,3846,2007-05-15 14:00:47,5.0,39.0
2007-05-16 21:34:58,DEM,2798,3859,2007-05-16 14:15:21,6.0,39.0
2007-05-23 22:25:52,DEM,2804,3868,2007-05-23 20:15:20,3.0,40.0
2007-05-30 22:26:54,DEM,2816,3905,2007-05-30 18:44:34,32.0,2.0
2007-06-04 19:47:56,DEM,2830,3911,2007-06-04 14:00:42,2.0,32.0
2007-06-05 19:17:50,DEM,2831,3913,2007-06-05 14:00:32,5.0,40.0
2007-06-12 20:00:49,DEM,2841,3923,2007-06-12 14:00:21,4.0,42.0
2007-06-26 14:06:59,DEM,2856,3948,2007-06-26 10:02:11,35.0,0.0
2007-06-26 14:06:59,DEM,2857,3952,2007-06-26 10:02:11,34.0,2.0
2007-06-26 14:06:59,DEM,2858,3954,2007-06-26 10:02:11,2.0,31.0
2007-06-26 20:00:33,DEM,2859,3956,2007-06-26 15:00:54,33.0,1.0
2007-06-26 21:46:34,DEM,2861,3957,2007-06-26 20:06:05,43.0,0.0
2007-07-10 20:17:20,DEM,2879,3986,2007-07-10 13:59:53,24.0,5.0
2007-08-07 19:00:24,DEM,2887,4023,2007-08-07 15:00:24,46.0,1.0
2007-08-14 23:47:21,DEM,2892,4029,2007-08-14 18:47:27,5.0,23.0
2007-08-22 13:55:01,DEM,2906,3987,2007-08-22 09:00:28,4.0,35.0
2007-08-22 19:17:25,DEM,2910,4057,2007-08-22 14:00:24,3.0,22.0
2007-08-22 19:17:25,DEM,2913,4056,2007-08-22 14:00:24,2.0,24.0
2007-08-29 19:00:36,DEM,2916,4060,2007-08-29 14:00:12,3.0,34.0
2007-09-04 13:26:57,DEM,2920,4063,2007-09-04 09:25:38,2.0,13.0
2007-09-04 20:02:55,DEM,2922,4067,2007-09-04 14:00:14,4.0,16.0
2007-09-05 20:16:41,DEM,2925,3989,2007-09-05 14:00:30,4.0,45.0
2007-09-05 20:16:41,DEM,2926,4071,2007-09-05 14:00:30,3.0,41.0
2007-09-05 20:16:41,DEM,2927,4073,2007-09-05 14:00:30,4.0,39.0
2007-09-11 19:00:06,DEM,2928,4081,2007-09-11 14:00:32,2.0,28.0
2007-09-11 19:00:06,DEM,2929,4080,2007-09-11 14:00:32,4.0,24.0
2007-09-18 19:04:39,DEM,2943,4108,2007-09-18 14:00:11,1.0,22.0
2007-09-19 00:10:14,DEM,2945,4107,2007-09-18 19:10:25,3.0,24.0
2007-09-19 00:10:14,DEM,2947,4111,2007-09-18 19:10:25,4.0,21.0
2007-09-19 00:10:14,DEM,2948,4125,2007-09-18 19:10:25,3.0,11.0
2007-09-19 00:10:14,DEM,2949,4119,2007-09-18 19:10:25,1.0,15.0
2007-09-19 02:32:57,DEM,2950,4116,2007-09-19 00:15:08,1.0,16.0
2007-09-25 20:41:21,DEM,2967,4154,2007-09-25 17:08:29,4.0,40.0
2007-10-02 20:00:38,DEM,2987,4027,2007-10-02 14:00:32,2.0,22.0
2007-10-02 20:00:38,DEM,2990,4173,2007-10-02 14:00:32,3.0,20.0
2007-10-02 20:00:38,DEM,2992,4176,2007-10-02 14:00:32,4.0,20.0
2007-10-02 22:51:04,DEM,2993,4174,2007-10-02 20:02:27,4.0,26.0
2007-10-02 22:51:04,DEM,2994,3990,2007-10-02 20:02:27,2.0,8.0
2007-10-02 22:51:04,DEM,2995,4178,2007-10-02 20:02:27,3.0,12.0
2007-10-03 20:00:58,DEM,2997,4184,2007-10-03 14:00:34,3.0,16.0
2007-10-03 20:00:58,DEM,2998,4182,2007-10-03 14:00:34,2.0,17.0
2007-10-03 20:00:58,DEM,3001,4186,2007-10-03 14:00:34,4.0,14.0
2007-10-03 23:29:51,DEM,3002,4195,2007-10-03 20:03:29,4.0,19.0
2007-10-03 23:29:51,DEM,3003,4191,2007-10-03 20:03:29,2.0,1.0
2007-10-08 22:14:27,DEM,3005,4194,2007-10-08 17:05:52,2.0,23.0
2007-10-08 22:14:27,DEM,3006,4208,2007-10-08 17:05:52,2.0,13.0
2007-10-09 13:18:39,DEM,3009,4210,2007-10-09 09:16:13,3.0,22.0
2007-10-09 18:27:08,DEM,3011,4213,2007-10-09 14:00:37,2.0,24.0
2007-10-16 19:00:54,DEM,3058,4102,2007-10-16 14:00:37,7.0,39.0
2007-10-17 19:01:11,DEM,3059,4250,2007-10-17 14:00:10,7.0,36.0
2007-10-17 23:45:24,DEM,3061,4268,2007-10-17 19:05:37,2.0,36.0
2007-10-17 23:45:24,DEM,3062,4267,2007-10-17 19:05:37,1.0,38.0
2007-10-17 23:45:24,DEM,3063,4271,2007-10-17 19:05:37,0.0,36.0
2007-10-23 22:09:49,DEM,3071,4290,2007-10-23 20:11:34,2.0,36.0
2007-11-06 20:00:07,DEM,3085,4319,2007-11-06 14:00:17,30.0,6.0
2007-11-06 20:00:07,DEM,3088,4320,2007-11-06 14:00:17,3.0,35.0
2007-11-06 20:00:07,DEM,3089,4323,2007-11-06 14:00:17,4.0,37.0
2007-11-06 20:53:53,DEM,3090,4324,2007-11-06 20:00:50,5.0,46.0
2007-11-13 19:00:20,DEM,3093,4341,2007-11-13 09:01:41,6.0,30.0
2007-11-20 20:07:06,DEM,3096,4349,2007-11-20 14:00:21,48.0,3.0
2007-11-21 19:00:10,DEM,3097,4350,2007-11-21 14:00:58,31.0,1.0
2007-11-27 19:00:22,DEM,3100,4364,2007-11-27 14:00:32,5.0,43.0
2008-02-13 18:55:11,DEM,3117,4370,2008-02-13 14:00:24,5.0,45.0
2008-02-19 20:20:42,DEM,3118,4383,2008-02-19 14:01:08,4.0,29.0
2008-02-19 20:20:42,DEM,3121,4385,2008-02-19 14:01:08,3.0,31.0
2008-02-26 20:04:49,DEM,3132,4401,2008-02-26 14:00:16,4.0,45.0
2008-02-26 20:04:49,DEM,3134,4397,2008-02-26 14:00:16,4.0,40.0
2008-02-26 20:50:09,DEM,3137,4393,2008-02-26 20:05:48,4.0,43.0
2008-02-27 20:10:56,DEM,3147,4414,2008-02-27 14:00:13,3.0,36.0
2008-02-27 20:10:56,DEM,3149,4418,2008-02-27 14:00:13,7.0,40.0
2008-03-05 21:01:46,DEM,3154,4439,2008-03-05 16:01:42,3.0,30.0
2008-03-05 21:01:46,DEM,3158,4425,2008-03-05 16:01:42,4.0,14.0
2008-03-05 21:01:46,DEM,3164,4442,2008-03-05 16:01:42,3.0,20.0
2008-03-11 20:00:49,DEM,3170,4452,2008-03-11 14:00:14,4.0,18.0
2008-03-11 20:00:49,DEM,3173,4436,2008-03-11 14:00:14,4.0,21.0
2008-03-11 22:27:27,DEM,3178,4458,2008-03-11 20:02:25,5.0,25.0
2008-03-11 22:27:27,DEM,3181,4460,2008-03-11 20:02:25,6.0,40.0
2008-03-18 20:01:32,DEM,3184,4472,2008-03-18 14:00:09,4.0,30.0
2008-03-18 20:01:32,DEM,3187,4483,2008-03-18 14:00:09,5.0,16.0
2008-03-25 18:59:57,DEM,3200,4489,2008-03-25 14:00:26,4.0,21.0
2008-03-26 20:00:21,DEM,3206,4494,2008-03-26 14:00:28,2.0,20.0
2008-03-26 20:00:21,DEM,3210,4496,2008-03-26 14:00:28,4.0,13.0
2008-03-26 20:00:21,DEM,3213,4491,2008-03-26 14:00:28,5.0,12.0
2008-03-26 20:00:21,DEM,3215,4499,2008-03-26 14:00:28,1.0,14.0
2008-03-26 23:59:06,DEM,3216,4507,2008-03-26 20:05:33,3.0,29.0
2008-03-26 23:59:06,DEM,3218,4501,2008-03-26 20:05:33,1.0,12.0
2008-03-26 23:59:06,DEM,3222,4505,2008-03-26 20:05:33,1.0,5.0
2008-04-01 18:59:26,DEM,3226,4525,2008-04-01 14:00:07,6.0,33.0
2008-04-02 18:59:36,DEM,3228,4527,2008-04-02 14:00:15,3.0,30.0
2008-04-08 18:59:40,DEM,3233,4519,2008-04-08 14:00:38,4.0,26.0
2008-04-08 18:59:40,DEM,3234,4551,2008-04-08 14:00:38,6.0,17.0
2008-05-27 19:59:40,DEM,3304,4744,2008-05-27 14:00:29,30.0,16.0
2008-05-28 22:08:02,DEM,3314,4774,2008-05-28 19:05:51,2.0,25.0
2008-08-20 18:27:01,DEM,3435,5137,2008-08-20 14:13:32,31.0,1.0
2008-11-18 19:38:29,DEM,3483,5142,2008-11-18 14:00:19,4.0,16.0
2008-11-19 14:15:29,DEM,3485,5384,2008-11-19 09:00:13,8.0,33.0
2008-12-17 23:11:22,DEM,3549,5565,2008-12-17 20:45:52,36.0,0.0
2008-12-17 23:11:22,DEM,3550,5566,2008-12-17 20:45:52,10.0,25.0
2009-02-17 20:04:36,DEM,3560,5630,2009-02-17 14:00:26,30.0,0.0
2009-02-18 13:19:59,DEM,3564,5647,2009-02-18 10:00:16,21.0,0.0
2009-06-30 22:04:37,DEM,3741,6192,2009-06-30 17:08:08,38.0,2.0
2009-06-30 22:04:37,DEM,3743,6195,2009-06-30 17:08:08,36.0,6.0
2009-06-30 22:04:37,DEM,3744,6201,2009-06-30 17:08:08,39.0,1.0
2009-06-30 22:04:37,DEM,3745,6199,2009-06-30 17:08:08,6.0,32.0
2009-10-22 00:13:08,DEM,3972,6673,2009-10-21 19:12:09,33.0,0.0
2009-12-08 21:06:09,DEM,4124,7200,2009-12-08 16:04:08,6.0,19.0
2009-12-08 21:06:09,DEM,4127,6979,2009-12-08 16:04:08,6.0,11.0
2009-12-09 19:07:52,DEM,4134,7190,2009-12-09 14:05:17,4.0,13.0
2009-12-09 19:07:52,DEM,4137,7079,2009-12-09 14:05:17,6.0,23.0
2009-12-09 23:49:40,DEM,4142,7199,2009-12-09 19:12:55,6.0,14.0
2010-03-10 22:07:30,DEM,4223,7582,2010-03-10 17:05:25,30.0,3.0
2010-03-10 22:07:30,DEM,4228,7206,2010-03-10 17:05:25,6.0,41.0
2010-05-12 21:17:04,DEM,4344,7682,2010-05-12 19:02:14,7.0,16.0
2011-11-29 21:26:14,DEM,4835,10020,2011-11-29 18:42:59,20.0,1.0
2012-02-28 20:50:31,DEM,4870,10120,2012-02-28 17:00:08,3.0,22.0
2012-02-29 19:27:12,DEM,4875,10160,2012-02-29 15:02:26,15.0,2.0
2012-02-29 19:27:12,DEM,4883,10134,2012-02-29 15:02:26,2.0,18.0
2012-02-29 19:27:12,DEM,4884,10122,2012-02-29 15:02:26,1.0,22.0
2013-10-29 20:47:02,DEM,5700,12561,2013-10-29 19:39:14,17.0,0.0
2015-03-25 22:32:05,DEM,6178,14853,2015-03-25 19:56:41,16.0,0.0
2015-08-26 20:13:09,DEM,6531,16273,2015-08-26 14:00:06,1.0,16.0
2017-10-31 23:25:07,DEM,7964,21058,2017-10-31 18:25:06,16.0,0.0
2017-10-31 23:25:07,DEM,7965,21053,2017-10-31 18:25:06,12.0,4.0
2018-04-04 13:31:55,DEM,8271,22132,2018-04-04 09:39:44,23.0,1.0
2018-04-04 16:30:25,DEM,8272,22141,2018-04-04 13:32:12,24.0,1.0
2008-04-22 21:24:21,DEM,3253,4564,2008-04-22 20:04:31,4.0,31.0
2008-04-23 20:10:31,DEM,3257,4580,2008-04-23 14:00:37,6.0,43.0
2008-04-23 21:17:55,DEM,3259,4588,2008-04-23 20:14:28,2.0,39.0
2008-04-29 20:00:48,DEM,3261,4603,2008-04-29 14:00:16,23.0,11.0
2008-04-29 22:22:49,DEM,3263,4595,2008-04-29 20:03:33,4.0,36.0
2008-05-06 20:02:16,DEM,3272,4618,2008-05-06 14:00:34,46.0,1.0
2008-05-07 20:29:28,DEM,3278,4620,2008-05-07 14:00:32,6.0,29.0
2008-05-13 20:01:52,DEM,3285,4639,2008-05-13 14:00:15,11.0,36.0
2008-05-28 19:00:47,DEM,3307,4759,2008-05-28 14:00:16,2.0,20.0
2008-05-28 19:00:47,DEM,3312,4762,2008-05-28 14:00:16,3.0,25.0
2008-06-03 20:00:12,DEM,3323,4755,2008-06-03 14:00:21,5.0,17.0
2008-06-03 20:00:12,DEM,3326,4787,2008-06-03 14:00:21,5.0,21.0
2008-06-03 21:04:55,DEM,3328,4778,2008-06-03 20:07:27,3.0,24.0
2008-06-04 18:20:45,DEM,3330,4815,2008-06-04 13:05:48,3.0,18.0
2008-06-04 18:20:45,DEM,3335,4823,2008-06-04 13:05:48,1.0,13.0
2008-06-04 19:45:56,DEM,3336,4776,2008-06-04 18:26:41,3.0,24.0
2008-06-10 23:17:56,DEM,3338,4757,2008-06-10 18:49:01,2.0,25.0
2008-06-11 14:13:58,DEM,3341,4889,2008-06-11 09:10:42,0.0,26.0
2008-06-11 14:13:58,DEM,3345,4898,2008-06-11 09:10:42,0.0,34.0
2008-06-11 19:18:21,DEM,3347,4903,2008-06-11 14:15:46,2.0,37.0
2008-06-11 19:18:21,DEM,3348,4890,2008-06-11 14:15:46,1.0,20.0
2008-06-11 19:18:21,DEM,3350,4817,2008-06-11 14:15:46,0.0,41.0
2008-06-17 20:03:40,DEM,3353,4887,2008-06-17 14:00:16,5.0,20.0
2008-06-17 20:03:40,DEM,3356,4864,2008-06-17 14:00:16,3.0,14.0
2008-06-18 14:53:32,DEM,3359,4927,2008-06-18 10:00:09,3.0,15.0
2008-06-18 14:53:32,DEM,3361,4829,2008-06-18 10:00:09,2.0,29.0
2008-07-01 20:00:13,DEM,3374,4945,2008-07-01 14:01:05,3.0,17.0
2008-08-12 20:13:47,DEM,3411,5047,2008-08-12 14:10:25,2.0,15.0
2008-08-12 20:13:47,DEM,3414,4994,2008-08-12 14:10:25,3.0,20.0
2008-08-12 21:13:05,DEM,3422,5018,2008-08-12 20:15:29,0.0,15.0
2008-09-02 19:01:49,DEM,3436,5154,2008-09-02 14:01:18,5.0,21.0
2008-10-14 20:00:40,DEM,3446,5167,2008-10-14 14:00:17,2.0,19.0
2008-10-14 20:00:40,DEM,3448,5185,2008-10-14 14:00:17,1.0,16.0
2008-10-14 22:21:29,DEM,3451,5189,2008-10-14 20:05:13,2.0,14.0
2008-10-29 17:34:22,DEM,3458,5151,2008-10-29 12:09:40,3.0,16.0
2008-10-29 17:34:22,DEM,3459,5206,2008-10-29 12:09:40,2.0,18.0
2008-10-29 21:40:31,DEM,3460,5204,2008-10-29 17:49:12,2.0,18.0
2008-10-29 21:40:31,DEM,3462,5267,2008-10-29 17:49:12,2.0,13.0
2008-11-04 19:58:01,DEM,3464,5261,2008-11-04 14:01:50,4.0,31.0
2008-11-12 14:01:40,DEM,3474,5314,2008-11-12 09:00:38,5.0,23.0
2008-11-12 18:01:38,DEM,3475,5323,2008-11-12 14:09:07,4.0,28.0
2008-11-26 21:22:43,DEM,3509,5372,2008-11-26 19:20:35,2.0,26.0
2008-12-02 18:59:14,DEM,3512,5472,2008-12-02 14:00:32,5.0,25.0
2008-12-03 20:06:18,DEM,3513,5478,2008-12-03 14:00:14,2.0,24.0
2008-12-09 19:30:46,DEM,3524,5500,2008-12-09 13:59:41,2.0,26.0
2009-02-17 20:04:36,DEM,3556,5635,2009-02-17 14:00:26,1.0,25.0
2009-02-17 20:04:36,DEM,3557,5637,2009-02-17 14:00:26,1.0,35.0
2009-02-17 20:04:36,DEM,3558,5638,2009-02-17 14:00:26,0.0,39.0
2009-02-17 20:04:36,DEM,3559,5636,2009-02-17 14:00:26,1.0,40.0
2009-02-18 13:19:59,DEM,3562,5646,2009-02-18 10:00:16,29.0,0.0
2009-03-11 13:42:22,DEM,3569,5593,2009-03-11 09:00:15,3.0,19.0
2009-03-11 18:59:34,DEM,3570,5700,2009-03-11 14:00:17,5.0,14.0
2009-03-17 19:02:34,DEM,3571,5595,2009-03-17 14:00:11,4.0,18.0
2009-03-25 20:02:42,DEM,3578,5736,2009-03-25 14:01:54,4.0,26.0
2009-04-01 20:27:35,DEM,3593,5629,2009-04-01 14:00:29,2.0,19.0
2009-04-01 20:27:35,DEM,3597,5652,2009-04-01 14:00:29,2.0,29.0
2009-04-07 20:00:55,DEM,3603,5776,2009-04-07 14:00:33,4.0,22.0
2009-04-07 20:00:55,DEM,3606,5764,2009-04-07 14:00:33,3.0,29.0
2009-04-07 20:00:55,DEM,3608,5768,2009-04-07 14:00:33,15.0,21.0
2009-04-14 20:05:13,DEM,3612,5655,2009-04-14 14:00:13,4.0,36.0
2009-04-14 20:05:13,DEM,3619,5787,2009-04-14 14:00:13,3.0,33.0
2010-03-17 21:29:57,DEM,4248,7665,2010-03-17 20:03:40,32.0,0.0
2013-06-04 23:21:43,DEM,5451,12126,2013-06-04 19:25:03,19.0,1.0
2013-06-04 23:21:43,DEM,5452,12127,2013-06-04 19:25:03,16.0,8.0
2013-06-04 23:21:43,DEM,5453,12124,2013-06-04 19:25:03,18.0,2.0
2013-06-04 23:21:43,DEM,5454,12121,2013-06-04 19:25:03,16.0,1.0
2013-06-04 23:21:43,DEM,5455,12123,2013-06-04 19:25:03,18.0,2.0
2013-06-04 23:21:43,DEM,5456,12120,2013-06-04 19:25:03,2.0,18.0
2015-03-25 19:56:26,DEM,6171,14804,2015-03-25 14:00:12,0.0,14.0
2015-03-26 14:00:11,DEM,6183,14878,2015-03-26 09:07:32,14.0,0.0
2015-04-28 22:12:18,DEM,6259,15165,2015-04-28 20:04:02,22.0,0.0
2009-04-15 20:01:14,DEM,3625,5796,2009-04-15 14:00:25,5.0,39.0
2009-04-22 20:00:23,DEM,3629,5816,2009-04-22 14:00:31,2.0,35.0
2009-04-29 22:43:48,DEM,3637,5839,2009-04-29 14:00:10,7.0,24.0
2009-04-29 22:43:48,DEM,3641,5808,2009-04-29 14:00:10,6.0,12.0
2009-04-30 01:26:48,DEM,3644,5847,2009-04-29 22:46:42,1.0,23.0
2009-05-12 18:50:54,DEM,3659,5846,2009-05-12 14:00:36,1.0,34.0
2009-05-13 20:00:23,DEM,3661,5694,2009-05-13 14:00:45,2.0,30.0
2009-05-13 22:38:09,DEM,3668,5939,2009-05-13 20:01:42,5.0,36.0
2009-05-13 22:38:09,DEM,3669,5950,2009-05-13 20:01:42,7.0,29.0
2009-05-13 22:38:09,DEM,3672,5943,2009-05-13 20:01:42,4.0,32.0
2009-05-13 22:38:09,DEM,3673,5941,2009-05-13 20:01:42,3.0,33.0
2009-05-20 20:23:40,DEM,3688,6015,2009-05-20 14:00:07,2.0,40.0
2009-05-26 18:57:42,DEM,3690,6034,2009-05-26 13:59:56,3.0,22.0
2009-06-02 20:02:14,DEM,3706,6059,2009-06-02 14:00:21,5.0,32.0
2009-06-03 19:31:02,DEM,3713,6062,2009-06-03 14:02:00,3.0,23.0
2009-06-03 19:31:02,DEM,3717,6065,2009-06-03 14:02:00,3.0,34.0
2009-06-30 22:04:37,DEM,3740,6152,2009-06-30 17:08:08,43.0,3.0
2009-06-30 22:04:37,DEM,3742,6193,2009-06-30 17:08:08,44.0,0.0
2009-08-04 19:00:09,DEM,3773,6260,2009-08-04 16:53:44,23.0,0.0
2009-08-05 22:22:24,DEM,3784,6276,2009-08-05 20:02:28,4.0,32.0
2009-08-18 18:56:40,DEM,3798,6349,2009-08-18 14:00:28,37.0,0.0
2009-08-19 20:14:22,DEM,3800,6323,2009-08-19 14:00:19,23.0,19.0
2009-08-19 20:14:22,DEM,3807,6342,2009-08-19 14:00:19,0.0,44.0
2009-08-26 18:59:52,DEM,3815,6376,2009-08-26 14:00:24,1.0,37.0
2009-09-01 19:31:54,DEM,3830,6316,2009-09-01 14:00:57,0.0,23.0
2009-09-02 20:01:49,DEM,3831,6423,2009-09-02 14:00:13,2.0,17.0
2009-09-02 20:01:49,DEM,3834,6433,2009-09-02 14:00:13,2.0,15.0
2009-09-09 19:57:29,DEM,3846,6428,2009-09-09 14:00:31,0.0,35.0
2009-09-16 19:29:17,DEM,3859,6406,2009-09-16 14:00:16,35.0,0.0
2009-09-22 20:01:54,DEM,3888,6517,2009-09-22 14:00:16,10.0,34.0
2009-10-06 22:08:50,DEM,3914,6575,2009-10-06 20:01:21,4.0,35.0
2009-10-06 22:08:50,DEM,3918,6565,2009-10-06 20:01:21,4.0,25.0
2009-10-14 21:04:25,DEM,3936,6630,2009-10-14 14:00:28,0.0,37.0
2009-10-21 19:11:25,DEM,3953,6658,2009-10-21 14:00:07,2.0,31.0
2009-10-27 18:59:33,DEM,3981,6726,2009-10-27 14:00:16,5.0,31.0
2009-10-28 20:01:44,DEM,3993,6839,2009-10-28 14:00:13,14.0,25.0
2009-10-28 21:42:13,DEM,3996,6841,2009-10-28 20:02:02,9.0,27.0
2009-11-03 18:41:39,DEM,4004,6890,2009-11-03 14:00:15,4.0,27.0
2009-11-04 21:53:41,DEM,4013,6915,2009-11-04 18:02:09,37.0,8.0
2009-11-10 22:07:45,DEM,4015,6880,2009-11-10 14:00:12,2.0,15.0
2009-11-10 22:07:45,DEM,4017,6947,2009-11-10 14:00:12,5.0,10.0
2009-11-10 22:07:45,DEM,4020,6879,2009-11-10 14:00:12,2.0,17.0
2009-11-11 20:05:33,DEM,4032,6946,2009-11-11 14:00:18,5.0,40.0
2009-11-11 20:05:33,DEM,4034,6916,2009-11-11 14:00:18,8.0,35.0
2009-11-11 21:09:58,DEM,4036,6918,2009-11-11 20:05:53,8.0,35.0
2009-11-11 21:09:58,DEM,4037,6932,2009-11-11 20:05:53,9.0,30.0
2009-11-17 20:02:38,DEM,4042,6981,2009-11-17 14:00:13,5.0,21.0
2009-11-17 20:02:38,DEM,4049,6928,2009-11-17 14:00:13,3.0,19.0
2009-11-18 18:04:34,DEM,4054,7027,2009-11-18 13:01:19,6.0,28.0
2009-11-18 18:04:34,DEM,4062,7029,2009-11-18 13:01:19,7.0,25.0
2009-11-18 19:46:52,DEM,4072,6990,2009-11-18 18:04:52,8.0,36.0
2009-11-24 19:58:52,DEM,4080,6735,2009-11-24 14:00:15,4.0,26.0
2009-11-24 19:58:52,DEM,4085,7091,2009-11-24 14:00:15,4.0,16.0
2009-11-25 19:38:52,DEM,4087,7095,2009-11-25 14:40:03,4.0,22.0
2009-11-25 19:38:52,DEM,4089,7092,2009-11-25 14:40:03,6.0,22.0
2009-11-25 22:32:57,DEM,4091,6910,2009-11-25 19:40:16,41.0,6.0
2009-12-02 15:00:58,DEM,4097,7134,2009-12-02 10:00:24,2.0,21.0
2009-12-02 15:00:58,DEM,4101,7151,2009-12-02 10:00:24,2.0,11.0
2009-12-02 20:02:29,DEM,4105,6888,2009-12-02 15:02:14,4.0,21.0
2009-12-02 20:02:29,DEM,4112,7147,2009-12-02 15:02:14,4.0,18.0
2009-12-02 23:11:32,DEM,4117,7164,2009-12-02 20:04:45,4.0,14.0
2009-12-02 23:11:32,DEM,4121,7156,2009-12-02 20:04:45,2.0,10.0
2010-02-23 22:41:25,DEM,4173,6940,2010-02-23 19:03:31,2.0,20.0
2010-02-23 22:41:25,DEM,4176,6939,2010-02-23 19:03:31,4.0,9.0
2010-02-23 22:41:25,DEM,4181,6987,2010-02-23 19:03:31,5.0,10.0
2010-02-24 14:34:25,DEM,4182,7446,2010-02-24 09:30:42,1.0,21.0
2010-02-24 20:14:03,DEM,4192,7450,2010-02-24 14:35:34,29.0,2.0
2010-03-03 19:56:26,DEM,4211,7141,2010-03-03 14:00:33,3.0,30.0
2010-03-03 19:56:26,DEM,4213,7140,2010-03-03 14:00:33,3.0,37.0
2010-03-09 19:31:18,DEM,4220,7522,2010-03-09 14:00:28,31.0,3.0
2010-03-09 19:31:18,DEM,4221,7580,2010-03-09 14:00:28,36.0,0.0
2010-03-24 17:01:05,DEM,4257,7706,2010-03-24 12:00:53,4.0,17.0
2010-03-24 20:59:34,DEM,4263,7711,2010-03-24 17:04:33,6.0,19.0
2010-04-28 20:16:44,DEM,4309,7818,2010-04-28 14:00:13,0.0,41.0
2010-05-04 20:02:49,DEM,4315,7869,2010-05-04 14:00:16,2.0,44.0
2010-05-04 21:08:14,DEM,4318,7892,2010-05-04 20:03:12,1.0,46.0
2010-05-26 19:01:25,DEM,4371,7909,2010-05-26 14:00:20,5.0,30.0
2010-12-02 00:44:28,DEM,4484,8505,2010-12-01 19:41:29,2.0,22.0
2015-08-04 22:16:29,DEM,6485,16074,2015-08-04 19:05:01,0.0,21.0
2015-08-06 01:18:28,DEM,6487,16120,2015-08-05 20:01:14,0.0,20.0
2015-08-06 01:18:28,DEM,6488,16119,2015-08-05 20:01:14,0.0,20.0
2015-08-06 01:52:16,DEM,6489,16095,2015-08-06 01:19:09,1.0,19.0
2015-08-11 21:14:48,DEM,6497,16089,2015-08-11 18:50:01,1.0,18.0
2010-08-03 20:27:10,DEM,4423,8242,2010-08-03 14:00:13,4.0,19.0
2010-08-04 19:58:55,DEM,4427,8261,2010-08-04 14:00:11,4.0,11.0
2010-11-09 19:53:26,DEM,4437,8334,2010-11-09 14:01:39,5.0,24.0
2010-11-23 19:56:56,DEM,4465,8419,2010-11-23 14:00:07,5.0,28.0
2010-12-02 00:44:28,DEM,4490,8485,2010-12-01 19:41:29,23.0,1.0
2010-12-07 18:41:36,DEM,4492,8487,2010-12-07 13:00:15,28.0,1.0
2010-12-07 18:41:36,DEM,4493,8512,2010-12-07 13:00:15,8.0,23.0
2010-12-08 20:36:45,DEM,4498,8549,2010-12-08 18:02:27,24.0,12.0
2010-12-14 23:36:13,DEM,4507,8448,2010-12-14 21:10:09,34.0,0.0
2010-12-14 23:36:13,DEM,4508,8581,2010-12-14 21:10:09,32.0,0.0
2010-12-15 14:47:46,DEM,4510,8588,2010-12-15 09:01:10,32.0,1.0
2011-02-22 20:00:57,DEM,4538,8700,2011-02-22 14:00:31,2.0,26.0
2011-02-22 20:00:57,DEM,4542,8707,2011-02-22 14:00:31,1.0,23.0
2011-02-22 22:17:23,DEM,4546,8722,2011-02-22 20:01:17,2.0,21.0
2011-04-05 20:00:45,DEM,4574,8933,2011-04-05 14:00:50,2.0,13.0
2011-04-06 19:14:01,DEM,4588,8953,2011-04-06 14:00:22,3.0,19.0
